Timestamp,Measurement
07/06/2025 02:15,"1,98 m"
07/06/2025 02:00,"1,98 m"
07/06/2025 01:45,"1,99 m"
07/06/2025 01:30,"1,99 m"
07/06/2025 01:15,"1,99 m"
07/06/2025 01:00,"2,00 m"
07/06/2025 00:45,"2,00 m"
07/06/2025 00:30,"2,00 m"
07/06/2025 00:15,"2,00 m"
07/06/2025 00:00,"2,00 m"
06/06/2025 23:45,"2,01 m"
06/06/2025 23:30,"2,01 m"
06/06/2025 23:15,"2,01 m"
06/06/2025 23:00,"2,01 m"
06/06/2025 22:45,"2,01 m"
06/06/2025 22:30,"2,02 m"
06/06/2025 22:15,"2,02 m"
06/06/2025 22:00,"2,02 m"
06/06/2025 21:45,"2,02 m"
06/06/2025 21:30,"2,02 m"
06/06/2025 21:15,"2,03 m"
06/06/2025 21:00,"2,03 m"
06/06/2025 20:45,"2,03 m"
06/06/2025 20:30,"2,03 m"
06/06/2025 20:15,"2,03 m"
06/06/2025 20:00,"2,03 m"
06/06/2025 19:45,"2,03 m"
06/06/2025 19:30,"2,03 m"
06/06/2025 19:15,"2,03 m"
06/06/2025 19:00,"2,03 m"
06/06/2025 18:45,"2,02 m"
06/06/2025 18:30,"2,03 m"
06/06/2025 18:15,"2,03 m"
06/06/2025 18:00,"2,03 m"
06/06/2025 17:45,"2,03 m"
06/06/2025 17:30,"2,03 m"
06/06/2025 17:15,"2,02 m"
06/06/2025 17:00,"2,02 m"
06/06/2025 16:45,"2,02 m"
06/06/2025 16:30,"2,02 m"
06/06/2025 16:15,"2,01 m"
06/06/2025 16:00,"2,01 m"
06/06/2025 15:45,"2,01 m"
06/06/2025 15:30,"2,01 m"
06/06/2025 15:15,"2,01 m"
06/06/2025 15:00,"2,01 m"
06/06/2025 14:45,"2,01 m"
06/06/2025 14:30,"2,01 m"
06/06/2025 14:15,"2,01 m"
06/06/2025 14:00,"2,01 m"
06/06/2025 13:45,"2,01 m"
06/06/2025 13:30,"2,02 m"
06/06/2025 13:15,"2,02 m"
06/06/2025 13:00,"2,02 m"
06/06/2025 12:45,"2,02 m"
06/06/2025 12:30,"2,02 m"
06/06/2025 12:15,"2,02 m"
06/06/2025 12:00,"2,03 m"
06/06/2025 11:45,"2,02 m"
06/06/2025 11:30,"2,03 m"
06/06/2025 11:15,"2,04 m"
06/06/2025 11:00,"2,04 m"
06/06/2025 10:45,"2,04 m"
06/06/2025 10:30,"2,05 m"
06/06/2025 10:15,"2,05 m"
06/06/2025 10:00,"2,04 m"
06/06/2025 09:45,"2,05 m"
06/06/2025 09:30,"2,05 m"
06/06/2025 09:15,"2,04 m"
06/06/2025 09:00,"2,05 m"
06/06/2025 08:45,"2,05 m"
06/06/2025 08:30,"2,05 m"
06/06/2025 08:15,"2,05 m"
06/06/2025 08:00,"2,03 m"
06/06/2025 07:45,"2,06 m"
06/06/2025 07:30,"2,06 m"
06/06/2025 07:15,"2,06 m"
06/06/2025 07:00,"2,07 m"
06/06/2025 06:45,"2,07 m"
06/06/2025 06:30,"2,08 m"
06/06/2025 06:15,"2,07 m"
06/06/2025 06:00,"2,08 m"
06/06/2025 05:45,"2,08 m"
06/06/2025 05:30,"2,09 m"
06/06/2025 05:15,"2,09 m"
06/06/2025 05:00,"2,09 m"
06/06/2025 04:45,"2,09 m"
06/06/2025 04:30,"2,10 m"
06/06/2025 04:15,"2,10 m"
06/06/2025 04:00,"2,10 m"
06/06/2025 03:45,"2,11 m"
06/06/2025 03:30,"2,11 m"
06/06/2025 03:15,"2,11 m"
06/06/2025 03:00,"2,11 m"
06/06/2025 02:45,"2,11 m"
06/06/2025 02:30,"2,10 m"
06/06/2025 02:15,"2,10 m"
06/06/2025 02:00,"2,10 m"
06/06/2025 01:45,"2,10 m"
06/06/2025 01:30,"2,09 m"
06/06/2025 01:15,"2,09 m"
06/06/2025 01:00,"2,08 m"
06/06/2025 00:45,"2,08 m"
06/06/2025 00:30,"2,08 m"
06/06/2025 00:15,"2,07 m"
06/06/2025 00:00,"2,07 m"
05/06/2025 23:45,"2,06 m"
05/06/2025 23:30,"2,05 m"
05/06/2025 23:15,"2,05 m"
05/06/2025 23:00,"2,05 m"
05/06/2025 22:45,"2,04 m"
05/06/2025 22:30,"2,04 m"
05/06/2025 22:15,"2,04 m"
05/06/2025 22:00,"2,04 m"
05/06/2025 21:45,"2,04 m"
05/06/2025 21:30,"2,04 m"
05/06/2025 21:15,"2,05 m"
05/06/2025 21:00,"2,04 m"
05/06/2025 20:45,"2,06 m"
05/06/2025 20:30,"2,06 m"
05/06/2025 20:15,"2,06 m"
05/06/2025 20:00,"2,06 m"
05/06/2025 19:45,"2,07 m"
05/06/2025 19:30,"2,07 m"
05/06/2025 19:15,"2,06 m"
05/06/2025 19:00,"2,07 m"
05/06/2025 18:45,"2,07 m"
05/06/2025 18:30,"2,06 m"
05/06/2025 18:15,"2,05 m"
05/06/2025 18:00,"2,05 m"
05/06/2025 17:45,"2,05 m"
05/06/2025 17:30,"2,04 m"
05/06/2025 17:15,"2,04 m"
05/06/2025 17:00,"2,04 m"
05/06/2025 16:45,"2,04 m"
05/06/2025 16:30,"2,05 m"
05/06/2025 16:15,"2,04 m"
05/06/2025 16:00,"2,05 m"
05/06/2025 15:45,"2,04 m"
05/06/2025 15:30,"2,04 m"
05/06/2025 15:15,"2,03 m"
05/06/2025 15:00,"2,03 m"
05/06/2025 14:45,"2,02 m"
05/06/2025 14:30,"2,02 m"
05/06/2025 14:15,"2,01 m"
05/06/2025 14:00,"2,01 m"
05/06/2025 13:45,"2,00 m"
05/06/2025 13:30,"1,99 m"
05/06/2025 13:15,"2,00 m"
05/06/2025 13:00,"1,99 m"
05/06/2025 12:45,"1,98 m"
05/06/2025 12:30,"1,96 m"
05/06/2025 12:15,"1,96 m"
05/06/2025 12:00,"1,96 m"
05/06/2025 11:45,"1,95 m"
05/06/2025 11:30,"1,95 m"
05/06/2025 11:15,"1,94 m"
05/06/2025 11:00,"1,93 m"
05/06/2025 10:45,"1,93 m"
05/06/2025 10:30,"1,92 m"
05/06/2025 10:15,"1,92 m"
05/06/2025 10:00,"1,92 m"
05/06/2025 09:45,"1,91 m"
05/06/2025 09:30,"1,91 m"
05/06/2025 09:15,"1,91 m"
05/06/2025 09:00,"1,91 m"
05/06/2025 08:45,"1,91 m"
05/06/2025 08:30,"1,90 m"
05/06/2025 08:15,"1,89 m"
05/06/2025 08:00,"1,89 m"
05/06/2025 07:45,"1,89 m"
05/06/2025 07:30,"1,89 m"
05/06/2025 07:15,"1,90 m"
05/06/2025 07:00,"1,89 m"
05/06/2025 06:45,"1,90 m"
05/06/2025 06:30,"1,89 m"
05/06/2025 06:15,"1,89 m"
05/06/2025 06:00,"1,89 m"
05/06/2025 05:45,"1,89 m"
05/06/2025 05:30,"1,89 m"
05/06/2025 05:15,"1,89 m"
05/06/2025 05:00,"1,89 m"
05/06/2025 04:45,"1,89 m"
05/06/2025 04:30,"1,89 m"
05/06/2025 04:15,"1,90 m"
05/06/2025 04:00,"1,89 m"
05/06/2025 03:45,"1,90 m"
05/06/2025 03:30,"1,90 m"
05/06/2025 03:15,"1,90 m"
05/06/2025 03:00,"1,90 m"
05/06/2025 02:45,"1,89 m"
05/06/2025 02:30,"1,90 m"
05/06/2025 02:15,"1,90 m"
05/06/2025 02:00,"1,90 m"
05/06/2025 01:45,"1,89 m"
05/06/2025 01:30,"1,90 m"
05/06/2025 01:15,"1,90 m"
05/06/2025 01:00,"1,90 m"
05/06/2025 00:45,"1,90 m"
05/06/2025 00:30,"1,89 m"
05/06/2025 00:15,"1,90 m"
05/06/2025 00:00,"1,90 m"
04/06/2025 23:45,"1,90 m"
04/06/2025 23:30,"1,90 m"
04/06/2025 23:15,"1,90 m"
04/06/2025 23:00,"1,90 m"
04/06/2025 22:45,"1,90 m"
04/06/2025 22:30,"1,90 m"
04/06/2025 22:15,"1,90 m"
04/06/2025 22:00,"1,90 m"
04/06/2025 21:45,"1,91 m"
04/06/2025 21:30,"1,91 m"
04/06/2025 21:15,"1,90 m"
04/06/2025 21:00,"1,91 m"
04/06/2025 20:45,"1,91 m"
04/06/2025 20:30,"1,90 m"
04/06/2025 20:15,"1,90 m"
04/06/2025 20:00,"1,91 m"
04/06/2025 19:45,"1,91 m"
04/06/2025 19:30,"1,91 m"
04/06/2025 19:15,"1,91 m"
04/06/2025 19:00,"1,91 m"
04/06/2025 18:45,"1,91 m"
04/06/2025 18:30,"1,90 m"
04/06/2025 18:15,"1,91 m"
04/06/2025 18:00,"1,91 m"
04/06/2025 17:45,"1,91 m"
04/06/2025 17:30,"1,90 m"
04/06/2025 17:15,"1,90 m"
04/06/2025 17:00,"1,90 m"
04/06/2025 16:45,"1,90 m"
04/06/2025 16:30,"1,90 m"
04/06/2025 16:15,"1,90 m"
04/06/2025 16:00,"1,89 m"
04/06/2025 15:45,"1,90 m"
04/06/2025 15:30,"1,89 m"
04/06/2025 15:15,"1,89 m"
04/06/2025 15:00,"1,89 m"
04/06/2025 14:45,"1,90 m"
04/06/2025 14:30,"1,90 m"
04/06/2025 14:15,"1,89 m"
04/06/2025 14:00,"1,88 m"
04/06/2025 13:45,"1,89 m"
04/06/2025 13:30,"1,89 m"
04/06/2025 13:15,"1,89 m"
04/06/2025 13:00,"1,89 m"
04/06/2025 12:45,"1,89 m"
04/06/2025 12:30,"1,90 m"
04/06/2025 12:15,"1,89 m"
04/06/2025 12:00,"1,89 m"
04/06/2025 11:45,"1,90 m"
04/06/2025 11:30,"1,90 m"
04/06/2025 11:15,"1,90 m"
04/06/2025 11:00,"1,89 m"
04/06/2025 10:45,"1,89 m"
04/06/2025 10:30,"1,90 m"
04/06/2025 10:15,"1,89 m"
04/06/2025 10:00,"1,89 m"
04/06/2025 09:45,"1,89 m"
04/06/2025 09:30,"1,89 m"
04/06/2025 09:15,"1,89 m"
04/06/2025 09:00,"1,89 m"
04/06/2025 08:45,"1,89 m"
04/06/2025 08:30,"1,89 m"
04/06/2025 08:15,"1,87 m"
04/06/2025 08:00,"1,88 m"
04/06/2025 07:45,"1,90 m"
04/06/2025 07:30,"1,90 m"
04/06/2025 07:15,"1,89 m"
04/06/2025 07:00,"1,90 m"
04/06/2025 06:45,"1,89 m"
04/06/2025 06:30,"1,90 m"
04/06/2025 06:15,"1,90 m"
04/06/2025 06:00,"1,90 m"
04/06/2025 05:45,"1,90 m"
04/06/2025 05:30,"1,90 m"
04/06/2025 05:15,"1,90 m"
04/06/2025 05:00,"1,91 m"
04/06/2025 04:45,"1,91 m"
04/06/2025 04:30,"1,91 m"
04/06/2025 04:15,"1,91 m"
04/06/2025 04:00,"1,91 m"
04/06/2025 03:45,"1,91 m"
04/06/2025 03:30,"1,91 m"
04/06/2025 03:15,"1,91 m"
04/06/2025 03:00,"1,91 m"
04/06/2025 02:45,"1,91 m"
04/06/2025 02:30,"1,92 m"
04/06/2025 02:15,"1,92 m"
04/06/2025 02:00,"1,92 m"
04/06/2025 01:45,"1,92 m"
04/06/2025 01:30,"1,92 m"
04/06/2025 01:15,"1,92 m"
04/06/2025 01:00,"1,93 m"
04/06/2025 00:45,"1,93 m"
04/06/2025 00:30,"1,93 m"
04/06/2025 00:15,"1,93 m"
04/06/2025 00:00,"1,93 m"
03/06/2025 23:45,"1,93 m"
03/06/2025 23:30,"1,92 m"
03/06/2025 23:15,"1,92 m"
03/06/2025 23:00,"1,92 m"
03/06/2025 22:45,"1,92 m"
03/06/2025 22:30,"1,92 m"
03/06/2025 22:15,"1,92 m"
03/06/2025 22:00,"1,93 m"
03/06/2025 21:45,"1,93 m"
03/06/2025 21:30,"1,93 m"
03/06/2025 21:15,"1,93 m"
03/06/2025 21:00,"1,93 m"
03/06/2025 20:45,"1,93 m"
03/06/2025 20:30,"1,94 m"
03/06/2025 20:15,"1,94 m"
03/06/2025 20:00,"1,93 m"
03/06/2025 19:45,"1,93 m"
03/06/2025 19:30,"1,94 m"
03/06/2025 19:15,"1,93 m"
03/06/2025 19:00,"1,94 m"
03/06/2025 18:45,"1,93 m"
03/06/2025 18:30,"1,92 m"
03/06/2025 18:15,"1,93 m"
03/06/2025 18:00,"1,93 m"
03/06/2025 17:45,"1,94 m"
03/06/2025 17:30,"1,93 m"
03/06/2025 17:15,"1,93 m"
03/06/2025 17:00,"1,93 m"
03/06/2025 16:45,"1,93 m"
03/06/2025 16:30,"1,93 m"
03/06/2025 16:15,"1,92 m"
03/06/2025 16:00,"1,93 m"
03/06/2025 15:45,"1,93 m"
03/06/2025 15:30,"1,93 m"
03/06/2025 15:15,"1,93 m"
03/06/2025 15:00,"1,94 m"
03/06/2025 14:45,"1,93 m"
03/06/2025 14:30,"1,93 m"
03/06/2025 14:15,"1,93 m"
03/06/2025 14:00,"1,92 m"
03/06/2025 13:45,"1,93 m"
03/06/2025 13:30,"1,93 m"
03/06/2025 13:15,"1,93 m"
03/06/2025 13:00,"1,93 m"
03/06/2025 12:45,"1,93 m"
03/06/2025 12:30,"1,93 m"
03/06/2025 12:15,"1,93 m"
03/06/2025 12:00,"1,93 m"
03/06/2025 11:45,"1,93 m"
03/06/2025 11:30,"1,93 m"
03/06/2025 11:15,"1,93 m"
03/06/2025 11:00,"1,94 m"
03/06/2025 10:45,"1,93 m"
03/06/2025 10:30,"1,92 m"
03/06/2025 10:15,"1,93 m"
03/06/2025 10:00,"1,94 m"
03/06/2025 09:45,"1,93 m"
03/06/2025 09:30,"1,94 m"
03/06/2025 09:15,"1,93 m"
03/06/2025 09:00,"1,94 m"
03/06/2025 08:45,"1,94 m"
03/06/2025 08:30,"1,93 m"
03/06/2025 08:15,"1,94 m"
03/06/2025 08:00,"1,94 m"
03/06/2025 07:45,"1,94 m"
03/06/2025 07:30,"1,94 m"
03/06/2025 07:15,"1,93 m"
03/06/2025 07:00,"1,93 m"
03/06/2025 06:45,"1,93 m"
03/06/2025 06:30,"1,94 m"
03/06/2025 06:15,"1,94 m"
03/06/2025 06:00,"1,94 m"
03/06/2025 05:45,"1,94 m"
03/06/2025 05:30,"1,94 m"
03/06/2025 05:15,"1,94 m"
03/06/2025 05:00,"1,94 m"
03/06/2025 04:45,"1,95 m"
03/06/2025 04:30,"1,95 m"
03/06/2025 04:15,"1,95 m"
03/06/2025 04:00,"1,94 m"
03/06/2025 03:45,"1,94 m"
03/06/2025 03:30,"1,95 m"
03/06/2025 03:15,"1,95 m"
03/06/2025 03:00,"1,95 m"
03/06/2025 02:45,"1,95 m"
03/06/2025 02:30,"1,95 m"
03/06/2025 02:15,"1,95 m"
03/06/2025 02:00,"1,95 m"
03/06/2025 01:45,"1,94 m"
03/06/2025 01:30,"1,95 m"
03/06/2025 01:15,"1,94 m"
03/06/2025 01:00,"1,94 m"
03/06/2025 00:45,"1,94 m"
03/06/2025 00:30,"1,94 m"
03/06/2025 00:15,"1,94 m"
03/06/2025 00:00,"1,94 m"
02/06/2025 23:45,"1,94 m"
02/06/2025 23:30,"1,95 m"
02/06/2025 23:15,"1,95 m"
02/06/2025 23:00,"1,95 m"
02/06/2025 22:45,"1,95 m"
02/06/2025 22:30,"1,95 m"
02/06/2025 22:15,"1,95 m"
02/06/2025 22:00,"1,95 m"
02/06/2025 21:45,"1,95 m"
02/06/2025 21:30,"1,95 m"
02/06/2025 21:15,"1,95 m"
02/06/2025 21:00,"1,96 m"
02/06/2025 20:45,"1,96 m"
02/06/2025 20:30,"1,96 m"
02/06/2025 20:15,"1,96 m"
02/06/2025 20:00,"1,95 m"
02/06/2025 19:45,"1,96 m"
02/06/2025 19:30,"1,96 m"
02/06/2025 19:15,"1,96 m"
02/06/2025 19:00,"1,96 m"
02/06/2025 18:45,"1,96 m"
02/06/2025 18:30,"1,97 m"
02/06/2025 18:15,"1,97 m"
02/06/2025 18:00,"1,97 m"
02/06/2025 17:45,"1,97 m"
02/06/2025 17:30,"1,98 m"
02/06/2025 17:15,"1,97 m"
02/06/2025 17:00,"1,98 m"
02/06/2025 16:45,"1,98 m"
02/06/2025 16:30,"1,97 m"
02/06/2025 16:15,"1,97 m"
02/06/2025 16:00,"1,97 m"
02/06/2025 15:45,"1,97 m"
02/06/2025 15:30,"1,96 m"
02/06/2025 15:15,"1,96 m"
02/06/2025 15:00,"1,96 m"
02/06/2025 14:45,"1,96 m"
02/06/2025 14:30,"1,96 m"
02/06/2025 14:15,"1,96 m"
02/06/2025 14:00,"1,96 m"
02/06/2025 13:45,"1,96 m"
02/06/2025 13:30,"1,96 m"
02/06/2025 13:15,"1,96 m"
02/06/2025 13:00,"1,96 m"
02/06/2025 12:45,"1,96 m"
02/06/2025 12:30,"1,96 m"
02/06/2025 12:15,"1,96 m"
02/06/2025 12:00,"1,96 m"
02/06/2025 11:45,"1,95 m"
02/06/2025 11:30,"1,95 m"
02/06/2025 11:15,"1,96 m"
02/06/2025 11:00,"1,96 m"
02/06/2025 10:45,"1,95 m"
02/06/2025 10:30,"1,94 m"
02/06/2025 10:15,"1,96 m"
02/06/2025 10:00,"1,96 m"
02/06/2025 09:45,"1,96 m"
02/06/2025 09:30,"1,96 m"
02/06/2025 09:15,"1,95 m"
02/06/2025 09:00,"1,96 m"
02/06/2025 08:45,"1,96 m"
02/06/2025 08:30,"1,96 m"
02/06/2025 08:15,"1,95 m"
02/06/2025 08:00,"1,95 m"
02/06/2025 07:45,"1,96 m"
02/06/2025 07:30,"1,96 m"
02/06/2025 07:15,"1,96 m"
02/06/2025 07:00,"1,96 m"
02/06/2025 06:45,"1,96 m"
02/06/2025 06:30,"1,97 m"
02/06/2025 06:15,"1,96 m"
02/06/2025 06:00,"1,97 m"
02/06/2025 05:45,"1,97 m"
02/06/2025 05:30,"1,97 m"
02/06/2025 05:15,"1,98 m"
02/06/2025 05:00,"1,97 m"
02/06/2025 04:45,"1,98 m"
02/06/2025 04:30,"1,98 m"
02/06/2025 04:15,"1,98 m"
02/06/2025 04:00,"1,98 m"
02/06/2025 03:45,"1,98 m"
02/06/2025 03:30,"1,98 m"
02/06/2025 03:15,"1,98 m"
02/06/2025 03:00,"1,99 m"
02/06/2025 02:45,"1,99 m"
02/06/2025 02:30,"1,99 m"
02/06/2025 02:15,"1,99 m"
02/06/2025 02:00,"1,99 m"
02/06/2025 01:45,"1,99 m"
02/06/2025 01:30,"1,99 m"
02/06/2025 01:15,"2,00 m"
02/06/2025 01:00,"2,00 m"
02/06/2025 00:45,"2,00 m"
02/06/2025 00:30,"2,00 m"
02/06/2025 00:15,"2,00 m"
02/06/2025 00:00,"2,00 m"
01/06/2025 23:45,"2,01 m"
01/06/2025 23:30,"2,01 m"
01/06/2025 23:15,"2,01 m"
01/06/2025 23:00,"2,01 m"
01/06/2025 22:45,"2,01 m"
01/06/2025 22:30,"2,02 m"
01/06/2025 22:15,"2,02 m"
01/06/2025 22:00,"2,02 m"
01/06/2025 21:45,"2,02 m"
01/06/2025 21:30,"2,02 m"
01/06/2025 21:15,"2,02 m"
01/06/2025 21:00,"2,03 m"
01/06/2025 20:45,"2,03 m"
01/06/2025 20:30,"2,03 m"
01/06/2025 20:15,"2,02 m"
01/06/2025 20:00,"2,03 m"
01/06/2025 19:45,"2,03 m"
01/06/2025 19:30,"2,02 m"
01/06/2025 19:15,"2,02 m"
01/06/2025 19:00,"2,02 m"
01/06/2025 18:45,"2,03 m"
01/06/2025 18:30,"2,02 m"
01/06/2025 18:15,"2,02 m"
01/06/2025 18:00,"2,02 m"
01/06/2025 17:45,"2,02 m"
01/06/2025 17:30,"2,02 m"
01/06/2025 17:15,"2,02 m"
01/06/2025 17:00,"2,02 m"
01/06/2025 16:45,"2,02 m"
01/06/2025 16:30,"2,01 m"
01/06/2025 16:15,"2,02 m"
01/06/2025 16:00,"2,02 m"
01/06/2025 15:45,"2,01 m"
01/06/2025 15:30,"2,02 m"
01/06/2025 15:15,"2,01 m"
01/06/2025 15:00,"2,01 m"
01/06/2025 14:45,"2,01 m"
01/06/2025 14:30,"2,02 m"
01/06/2025 14:15,"2,01 m"
01/06/2025 14:00,"2,01 m"
01/06/2025 13:45,"2,01 m"
01/06/2025 13:30,"2,01 m"
01/06/2025 13:15,"2,01 m"
01/06/2025 13:00,"2,01 m"
01/06/2025 12:45,"2,01 m"
01/06/2025 12:30,"1,99 m"
01/06/2025 12:15,"2,00 m"
01/06/2025 12:00,"2,00 m"
01/06/2025 11:45,"2,00 m"
01/06/2025 11:30,"2,00 m"
01/06/2025 11:15,"1,99 m"
01/06/2025 11:00,"2,00 m"
01/06/2025 10:45,"2,00 m"
01/06/2025 10:30,"2,00 m"
01/06/2025 10:15,"2,00 m"
01/06/2025 10:00,"2,00 m"
01/06/2025 09:45,"2,00 m"
01/06/2025 09:30,"2,00 m"
01/06/2025 09:15,"2,00 m"
01/06/2025 09:00,"2,00 m"
01/06/2025 08:45,"2,00 m"
01/06/2025 08:30,"2,00 m"
01/06/2025 08:15,"2,00 m"
01/06/2025 08:00,"2,00 m"
01/06/2025 07:45,"2,00 m"
01/06/2025 07:30,"2,00 m"
01/06/2025 07:15,"2,00 m"
01/06/2025 07:00,"2,00 m"
01/06/2025 06:45,"2,00 m"
01/06/2025 06:30,"1,99 m"
01/06/2025 06:15,"1,99 m"
01/06/2025 06:00,"1,99 m"
01/06/2025 05:45,"1,99 m"
01/06/2025 05:30,"1,99 m"
01/06/2025 05:15,"1,99 m"
01/06/2025 05:00,"1,98 m"
01/06/2025 04:45,"1,98 m"
01/06/2025 04:30,"1,98 m"
01/06/2025 04:15,"1,98 m"
01/06/2025 04:00,"1,98 m"
01/06/2025 03:45,"1,98 m"
01/06/2025 03:30,"1,98 m"
01/06/2025 03:15,"1,98 m"
01/06/2025 03:00,"1,98 m"
01/06/2025 02:45,"1,98 m"
01/06/2025 02:30,"1,98 m"
01/06/2025 02:15,"1,98 m"
01/06/2025 02:00,"1,98 m"
01/06/2025 01:45,"1,98 m"
01/06/2025 01:30,"1,98 m"
01/06/2025 01:15,"1,98 m"
01/06/2025 01:00,"1,98 m"
01/06/2025 00:45,"1,98 m"
01/06/2025 00:30,"1,98 m"
01/06/2025 00:15,"1,99 m"
01/06/2025 00:00,"1,99 m"
31/05/2025 23:45,"1,99 m"
31/05/2025 23:30,"1,99 m"
31/05/2025 23:15,"1,99 m"
31/05/2025 23:00,"1,99 m"
31/05/2025 22:45,"1,99 m"
31/05/2025 22:30,"1,99 m"
31/05/2025 22:15,"2,00 m"
31/05/2025 22:00,"2,00 m"
31/05/2025 21:45,"2,00 m"
31/05/2025 21:30,"1,99 m"
31/05/2025 21:15,"2,00 m"
31/05/2025 21:00,"1,99 m"
31/05/2025 20:45,"1,99 m"
31/05/2025 20:30,"2,00 m"
31/05/2025 20:15,"2,00 m"
31/05/2025 20:00,"1,99 m"
31/05/2025 19:45,"1,99 m"
31/05/2025 19:30,"1,99 m"
31/05/2025 19:15,"1,99 m"
31/05/2025 19:00,"1,99 m"
31/05/2025 18:45,"1,99 m"
31/05/2025 18:30,"1,99 m"
31/05/2025 18:15,"1,99 m"
31/05/2025 18:00,"1,99 m"
31/05/2025 17:45,"1,99 m"
31/05/2025 17:30,"1,99 m"
31/05/2025 17:15,"1,99 m"
31/05/2025 17:00,"1,99 m"
31/05/2025 16:45,"1,99 m"
31/05/2025 16:30,"1,99 m"
31/05/2025 16:15,"1,99 m"
31/05/2025 16:00,"2,00 m"
31/05/2025 15:45,"2,00 m"
31/05/2025 15:30,"1,99 m"
31/05/2025 15:15,"2,00 m"
31/05/2025 15:00,"2,00 m"
31/05/2025 14:45,"1,99 m"
31/05/2025 14:30,"2,00 m"
31/05/2025 14:15,"2,00 m"
31/05/2025 14:00,"2,00 m"
31/05/2025 13:45,"2,00 m"
31/05/2025 13:30,"2,00 m"
31/05/2025 13:15,"2,00 m"
31/05/2025 13:00,"1,99 m"
31/05/2025 12:45,"1,99 m"
31/05/2025 12:30,"1,99 m"
31/05/2025 12:15,"1,99 m"
31/05/2025 12:00,"1,99 m"
31/05/2025 11:45,"1,98 m"
31/05/2025 11:30,"1,98 m"
31/05/2025 11:15,"1,98 m"
31/05/2025 11:00,"1,97 m"
31/05/2025 10:45,"1,98 m"
31/05/2025 10:30,"1,98 m"
31/05/2025 10:15,"1,98 m"
31/05/2025 10:00,"1,98 m"
31/05/2025 09:45,"1,98 m"
31/05/2025 09:30,"1,98 m"
31/05/2025 09:15,"1,98 m"
31/05/2025 09:00,"1,98 m"
31/05/2025 08:45,"1,98 m"
31/05/2025 08:30,"1,98 m"
31/05/2025 08:15,"1,98 m"
31/05/2025 08:00,"1,98 m"
31/05/2025 07:45,"1,98 m"
31/05/2025 07:30,"1,99 m"
31/05/2025 07:15,"1,99 m"
31/05/2025 07:00,"1,99 m"
31/05/2025 06:45,"1,99 m"
31/05/2025 06:30,"1,99 m"
31/05/2025 06:15,"1,99 m"
31/05/2025 06:00,"1,99 m"
31/05/2025 05:45,"1,99 m"
31/05/2025 05:30,"1,99 m"
31/05/2025 05:15,"1,99 m"
31/05/2025 05:00,"1,99 m"
31/05/2025 04:45,"1,99 m"
31/05/2025 04:30,"2,00 m"
31/05/2025 04:15,"2,00 m"
31/05/2025 04:00,"2,00 m"
31/05/2025 03:45,"2,00 m"
31/05/2025 03:30,"2,00 m"
31/05/2025 03:15,"2,01 m"
31/05/2025 03:00,"2,01 m"
31/05/2025 02:45,"2,01 m"
31/05/2025 02:30,"2,02 m"
31/05/2025 02:15,"2,02 m"
31/05/2025 02:00,"2,02 m"
31/05/2025 01:45,"2,02 m"
31/05/2025 01:30,"2,02 m"
31/05/2025 01:15,"2,02 m"
31/05/2025 01:00,"2,03 m"
31/05/2025 00:45,"2,03 m"
31/05/2025 00:30,"2,03 m"
31/05/2025 00:15,"2,03 m"
31/05/2025 00:00,"2,03 m"
30/05/2025 23:45,"2,04 m"
30/05/2025 23:30,"2,04 m"
30/05/2025 23:15,"2,04 m"
30/05/2025 23:00,"2,04 m"
30/05/2025 22:45,"2,05 m"
30/05/2025 22:30,"2,05 m"
30/05/2025 22:15,"2,05 m"
30/05/2025 22:00,"2,05 m"
30/05/2025 21:45,"2,05 m"
30/05/2025 21:30,"2,06 m"
30/05/2025 21:15,"2,06 m"
30/05/2025 21:00,"2,06 m"
30/05/2025 20:45,"2,06 m"
30/05/2025 20:30,"2,07 m"
30/05/2025 20:15,"2,07 m"
30/05/2025 20:00,"2,07 m"
30/05/2025 19:45,"2,07 m"
30/05/2025 19:30,"2,07 m"
30/05/2025 19:15,"2,07 m"
30/05/2025 19:00,"2,07 m"
30/05/2025 18:45,"2,06 m"
30/05/2025 18:30,"2,07 m"
30/05/2025 18:15,"2,07 m"
30/05/2025 18:00,"2,07 m"
30/05/2025 17:45,"2,07 m"
30/05/2025 17:30,"2,07 m"
30/05/2025 17:15,"2,06 m"
30/05/2025 17:00,"2,06 m"
30/05/2025 16:45,"2,06 m"
30/05/2025 16:30,"2,06 m"
30/05/2025 16:15,"2,06 m"
30/05/2025 16:00,"2,06 m"
30/05/2025 15:45,"2,05 m"
30/05/2025 15:30,"2,06 m"
30/05/2025 15:15,"2,06 m"
30/05/2025 15:00,"2,05 m"
30/05/2025 14:45,"2,05 m"
30/05/2025 14:30,"2,04 m"
30/05/2025 14:15,"2,05 m"
30/05/2025 14:00,"2,05 m"
30/05/2025 13:45,"2,04 m"
30/05/2025 13:30,"2,04 m"
30/05/2025 13:15,"2,05 m"
30/05/2025 13:00,"2,04 m"
30/05/2025 12:45,"2,04 m"
30/05/2025 12:30,"2,04 m"
30/05/2025 12:15,"2,04 m"
30/05/2025 12:00,"2,04 m"
30/05/2025 11:45,"2,04 m"
30/05/2025 11:30,"2,04 m"
30/05/2025 11:15,"2,04 m"
30/05/2025 11:00,"2,03 m"
30/05/2025 10:45,"2,03 m"
30/05/2025 10:30,"2,03 m"
